Anything Else,2003-09-19,"Comedy,Romance",108.0,Woody Allen,"writer,director,actor",1935,alive,6.3,31600.0,4.670693494872598,18000000,3203044,13203044,http://image.tmdb.org/t/p/w500/bvyoWDh60R31ZE5L8TjZ8Qpv5xM.jpg,https://www.youtube.com/watch?v=wIAuRc7TrrM
Unforgettable,1996-02-23,"Drama,Mystery,Sci-Fi",117.0,John Dahl,"director,art_department,writer",1956,alive,6.0,5602.0,3.678277679059418,18000000,2483790,2483790,http://image.tmdb.org/t/p/w500/jKyjJu3N0bcF9TzcyGLb0Nn6Uqq.jpg,https://www.youtube.com/watch?v=iFXIBL617yc
8 Million Ways to Die,1986-04-25,"Action,Crime,Drama",115.0,Hal Ashby,"director,editorial_department,actor",1929,1988,5.7,5442.0,3.475620018042877,18000000,1305114,1305114,http://image.tmdb.org/t/p/w500/xSvEwTz6nrZVEoyrajdKxLB0oVl.jpg,https://www.youtube.com/watch?v=Rk4pc_5JAoo
Phantom,2013-03-01,"Drama,History,Thriller",98.0,Todd Robinson,"producer,writer,director",\N,alive,5.9,14783.0,4.035999938895064,18000000,1034589,1199510,http://image.tmdb.org/t/p/w500/o67fuhbwvAZ26PwnOj5v8uyqy5x.jpg,https://www.youtube.com/watch?v=fv0NlYLrRaM
Phantom,2013-03-01,Drama,76.0,Jonathan Soler,"producer,director,writer",\N,alive,7.5,1189.0,3.775487708880058,18000000,1034589,1199510,http://image.tmdb.org/t/p/w500/o67fuhbwvAZ26PwnOj5v8uyqy5x.jpg,https://www.youtube.com/watch?v=fv0NlYLrRaM
The Salton Sea,2002-04-26,"Crime,Drama,Mystery",103.0,D.J. Caruso,"director,producer,writer",1965,alive,7.0,31249.0,5.198554386299042,18000000,676698,676698,http://image.tmdb.org/t/p/w500/i3InMSlLUNBEdQTKazMdyVP1ryX.jpg,https://www.youtube.com/watch?v=hvkGhYkF2nw
One Man's Hero,1999-09-24,"Action,Drama,History",121.0,Lance Hool,"producer,actor,director",1948,alive,6.0,1291.0,3.030357758648208,18000000,229311,229311,http://image.tmdb.org/t/p/w500/49ZysIrg57lE0vXN5aJeHtvYA8d.jpg,
Renaissance,2006-09-22,"Action,Animation,Sci-Fi",105.0,Christian Volckman,"director,writer,actor",\N,alive,6.6,16191.0,4.5746664589879575,18000000,70644,2401413,http://image.tmdb.org/t/p/w500/fTdbmjAegzFQOCPTAckPcmTpJvp.jpg,https://www.youtube.com/watch?v=oh7s32XRScQ
Red Sonja,1985-06-28,"Action,Adventure,Fantasy",89.0,Richard Fleischer,"director,producer,writer",1916,2006,5.1,42696.0,3.868852993000475,17900000,6905861,6908640,http://image.tmdb.org/t/p/w500/qYJFrmSjy0HpzmvnIuGpuFUzXbs.jpg,https://www.youtube.com/watch?v=LWfEL_zAA78
Red Lights,2012-07-13,"Drama,Fantasy,Mystery",114.0,Rodrigo Cortés,"director,editor,writer",1973,alive,6.2,62728.0,4.907233291296272,17700000,49521,14518884,http://image.tmdb.org/t/p/w500/sukxYMaUTNizM7bcEJ4YeH80e8h.jpg,https://www.youtube.com/watch?v=IzDOkA6O6rE
Superbad,2007-08-17,Comedy,113.0,Greg Mottola,"director,producer,writer",1964,alive,7.6,588103.0,7.2965628196677725,17500000,121463226,169955142,http://image.tmdb.org/t/p/w500/ek8e8txUyUwd2BNqj6lFEerJfbq.jpg,https://www.youtube.com/watch?v=MuhWxdD0qno
Hoodwinked,2006-01-13,\N,76.0,-,-,-,-,6.5,8.0,0.862639362753186,17500000,51386611,109843390,http://image.tmdb.org/t/p/w500/tjuMvHg7NJmE9hqKD3p86kW2Jvk.jpg,https://www.youtube.com/watch?v=_WGv6Rgp72k
Hotel Rwanda,2004-12-22,"Biography,Drama,History",121.0,Terry George,"writer,producer,miscellaneous",1952,alive,8.1,358448.0,7.490202824702049,17500000,23519128,36520451,http://image.tmdb.org/t/p/w500/p3pHw85UMZPegfMZBA6dZ06yarm.jpg,https://www.youtube.com/watch?v=2x8UzELvKlY
Beerfest,2006-08-25,Comedy,110.0,Jay Chandrasekhar,"director,actor,writer",1968,alive,6.2,69377.0,4.953190827027417,17500000,19185184,20159316,http://image.tmdb.org/t/p/w500/5srGbSv3zhEUjXFOZR9qHkgJO6l.jpg,https://www.youtube.com/watch?v=4ZBJxhjqUgs
Black Nativity,2013-11-27,"Drama,Family,Music",93.0,Kasi Lemmons,"actress,director,producer",1961,alive,4.8,2288.0,2.6000203800712307,17500000,7018188,7454184,http://image.tmdb.org/t/p/w500/dIOk8uCYZMP69D6WhiRCZAGX9kE.jpg,https://www.youtube.com/watch?v=sOT5QY2bxxo
A Quiet Place,2018-04-04,"Drama,Horror,Sci-Fi",90.0,John Krasinski,"actor,producer,writer",1979,alive,7.5,537352.0,7.149020380780534,17000000,188024361,334876670,http://image.tmdb.org/t/p/w500/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,https://www.youtube.com/watch?v=nwgzUuouRFQ
Smile,2022-09-28,"Horror,Mystery,Thriller",115.0,Parker Finn,"director,writer,producer",\N,alive,6.6,100127.0,5.4594138762816335,17000000,105935048,216049734,http://image.tmdb.org/t/p/w500/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg,https://www.youtube.com/watch?v=1aNyNI6P0U4
Smile,2022-09-28,Drama,115.0,Ketan Pendse,"actor,writer,director",\N,alive,6.4,57.0,1.7719656226489158,17000000,105935048,216049734,http://image.tmdb.org/t/p/w500/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg,https://www.youtube.com/watch?v=1aNyNI6P0U4
The Others,2001-08-10,"Horror,Mystery,Thriller",101.0,Alejandro Amenábar,"writer,director,composer",1972,alive,7.6,371574.0,7.039817300954969,17000000,96522687,207765056,http://image.tmdb.org/t/p/w500/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,https://www.youtube.com/watch?v=GekkoBitLvM
Aliens,1986-07-18,"Action,Adventure,Sci-Fi",137.0,James Cameron,"writer,producer,director",1954,alive,8.4,723110.0,8.206220574167801,17000000,85160248,183294899,http://image.tmdb.org/t/p/w500/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,https://www.youtube.com/watch?v=55a3rDrjdfI
I Know What You Did Last Summer,1997-10-17,"Horror,Mystery",101.0,Jim Gillespie,"director,assistant_director,producer",\N,alive,5.8,149461.0,4.95263608867096,17000000,72250091,125250091,http://image.tmdb.org/t/p/w500/rf7V1R9zyvbZE1GSxpGfiE0mWJr.jpg,https://www.youtube.com/watch?v=6OVnnOcKor0
My Fair Lady,1964-10-22,"Drama,Family,Musical",170.0,George Cukor,"director,miscellaneous,assistant_director",1899,1983,7.8,97006.0,6.457830486934708,17000000,72000000,72072607,http://image.tmdb.org/t/p/w500/bTXVc29lGSNclf94VIZ49W4gGKl.jpg,https://www.youtube.com/watch?v=TaZWZjluit8
Sideways,2004-10-22,"Comedy,Drama,Romance",127.0,Alexander Payne,"producer,director,writer",1961,alive,7.5,194048.0,6.58697221701145,17000000,71502303,109726800,http://image.tmdb.org/t/p/w500/ves41wF7MFWqYASIJvtgOXaSkaE.jpg,https://www.youtube.com/watch?v=FccttA8wPqc
The Best Man Holiday,2013-11-15,"Comedy,Drama",123.0,Malcolm D. Lee,"writer,director,producer",1970,alive,6.6,16284.0,4.57744770722253,17000000,70525195,72835710,http://image.tmdb.org/t/p/w500/i4ecMHJQpclIEr4mh5uzjWr38GC.jpg,https://www.youtube.com/watch?v=k6iNiJivOOQ
Friday the 13th,2009-02-13,"Horror,Mystery,Thriller",97.0,Marcus Nispel,"director,producer,writer",1963,alive,5.5,110257.0,4.566539331954125,17000000,65002019,92670237,http://image.tmdb.org/t/p/w500/HzrPn1gEHWixfMOvOehOTlHROo.jpg,https://www.youtube.com/watch?v=8nYuu5jpWVs
Pitch Perfect,2012-09-28,"Comedy,Music,Romance",112.0,Jason Moore,"director,actor,producer",1970,alive,7.1,310420.0,6.474062578528095,17000000,65001093,116044347,http://image.tmdb.org/t/p/w500/gsFoJk9g8W3zgaipRrrURk7LbiF.jpg,https://www.youtube.com/watch?v=2cX146MJ018
Evil Dead,2013-04-03,Horror,91.0,Fede Alvarez,"writer,producer,director",1978,alive,6.5,176183.0,5.644942721011352,17000000,54239856,99041947,http://image.tmdb.org/t/p/w500/1gDV0Lm9y8ufIKzyf0h0GBgb9Zj.jpg,https://www.youtube.com/watch?v=r9l2cu0jrFs
Saw 3D,2010-10-29,"Crime,Horror,Mystery",90.0,Kevin Greutert,"editor,editorial_department,director",\N,alive,5.5,100572.0,4.529334565749718,17000000,45710178,133735284,http://image.tmdb.org/t/p/w500/oY7ZLUftMCTku7lQVrKdLS4skuv.jpg,https://www.youtube.com/watch?v=A1PxwwdEXao
"McFarland, USA",2015-02-20,"Biography,Drama,Sport",129.0,Niki Caro,"director,writer,producer",1966,alive,7.4,39739.0,5.634005305570414,17000000,44480275,45707924,http://image.tmdb.org/t/p/w500/f7NQFdwHjVNjTiNmbua79MNe2MD.jpg,https://www.youtube.com/watch?v=74eJaVQFybI
Harriet,2019-11-01,"Action,Biography,Drama",125.0,Kasi Lemmons,"actress,director,producer",1961,alive,6.7,27940.0,4.9149341180915025,17000000,43082155,44035587,http://image.tmdb.org/t/p/w500/bNmuY9vOx1AEh3G8G1IUppFKAgj.jpg,https://www.youtube.com/watch?v=9J97KWgJbrc
Almost Christmas,2016-11-11,"Comedy,Drama,Romance",111.0,David E. Talbert,"writer,producer,director",1966,alive,6.1,7271.0,3.8588152120189396,17000000,42065185,42493506,http://image.tmdb.org/t/p/w500/dsMxMbapp5pmTVaFOD0YL4DQXS3.jpg,https://www.youtube.com/watch?v=si4jy_mIl60
The Hills Have Eyes,2006-03-10,"Horror,Thriller",107.0,Alexandre Aja,"director,producer,writer",1978,alive,6.4,174292.0,5.550987957077815,17000000,41778863,70355813,http://image.tmdb.org/t/p/w500/53x6ZGyYLgYwa5VQRdSqvVYwrl9.jpg,https://www.youtube.com/watch?v=PLwb5X17aHM
Crawl,2019-07-11,"Action,Adventure,Horror",87.0,Alexandre Aja,"director,producer,writer",1978,alive,6.1,86366.0,4.969480712345604,17000000,39014193,91720490,http://image.tmdb.org/t/p/w500/s73fggD9Pa17XsJLdZp7JjLpVar.jpg,https://www.youtube.com/watch?v=H6MLJG0RdDE
40 Days and 40 Nights,2002-03-01,"Comedy,Romance",96.0,Michael Lehmann,"director,producer,miscellaneous",1957,alive,5.6,74224.0,4.488916778197407,17000000,37939782,95092667,http://image.tmdb.org/t/p/w500/5a60NuJToRAc0gijjI5IRSVGKL3.jpg,https://www.youtube.com/watch?v=Asl625hZzoM
A Night at the Roxbury,1998-10-02,"Comedy,Music,Romance",82.0,John Fortenberry,"director,producer,special_effects",\N,alive,6.2,61771.0,4.9002202376799495,17000000,30331165,30331165,http://image.tmdb.org/t/p/w500/7oZ5xE4AL4D5EbeQUaoRxahgzJX.jpg,https://www.youtube.com/watch?v=Xvl3qJe9L9g
Beastly,2011-03-04,"Drama,Fantasy,Romance",86.0,Daniel Barnz,"writer,director,producer",\N,alive,5.5,78344.0,4.428264104029665,17000000,27865571,38028230,http://image.tmdb.org/t/p/w500/uSAXWZsSD0pE4HYVUiDgusnEyyl.jpg,https://www.youtube.com/watch?v=3XeyQv5n4zk
Tron,1982-07-09,"Action,Adventure,Sci-Fi",96.0,Steven Lisberger,"writer,director,animation_department",1951,alive,6.7,123587.0,5.647899262619673,17000000,26918576,26919100,http://image.tmdb.org/t/p/w500/zwSFEczP7AzqugAHHIX3zHniT0t.jpg,https://www.youtube.com/watch?v=INv-OQ1clmw
Lottery Ticket,2010-08-20,Comedy,99.0,Erik White,"director,producer,writer",\N,alive,5.0,11240.0,3.2994319159012564,17000000,24719879,24719879,http://image.tmdb.org/t/p/w500/jdRaPS2ShVQK2GurkT5mrlXJpzP.jpg,https://www.youtube.com/watch?v=TBtplgiBm2k
Dickie Roberts: Former Child Star,2003-09-05,Comedy,98.0,Sam Weisman,"director,actor,producer",1947,alive,5.5,14963.0,3.758332754421772,17000000,22734486,23734486,http://image.tmdb.org/t/p/w500/6dgCPSVEEMU2BLvxOzBAvkQjIeL.jpg,https://www.youtube.com/watch?v=u51-0sIYINU
ATL,2006-03-31,"Comedy,Crime,Drama",105.0,Chris Robinson,"director,producer,assistant_director",\N,alive,6.1,11809.0,4.0764728290616565,17000000,21170563,21170563,http://image.tmdb.org/t/p/w500/wi9VRukGburXfDwDKqcQQdgFK5S.jpg,https://www.youtube.com/watch?v=jHi9GK7fvkE
Summer Catch,2001-08-24,"Comedy,Drama,Romance",104.0,Michael Tollin,"producer,writer,director",1955,alive,5.0,16213.0,3.4341974149975263,17000000,19693891,19693891,http://image.tmdb.org/t/p/w500/jrygCcE86fISn08jIbBVb5dqwhH.jpg,https://www.youtube.com/watch?v=dub5wacnpDU
A Simple Plan,1998-12-11,"Crime,Drama,Thriller",121.0,Sam Raimi,"producer,writer,director",1959,alive,7.5,71907.0,6.039169602008463,17000000,16316273,16316273,http://image.tmdb.org/t/p/w500/exFwUUX5Qpmw7USrMo8U1ELh8bH.jpg,https://www.youtube.com/watch?v=wfJtnfG6EMI
Larry the Cable Guy: Health Inspector,2006-03-24,"Comedy,Romance",89.0,Trent Cooper,"director,producer,writer",\N,alive,3.4,13195.0,2.2415431521665594,17000000,15680099,15680099,http://image.tmdb.org/t/p/w500/tVyfnRjssOeph5UeFguh8RL8kFo.jpg,
Superman IV: The Quest for Peace,1987-07-24,"Action,Adventure,Sci-Fi",90.0,Sidney J. Furie,"director,writer,producer",1933,alive,3.7,49693.0,2.8119395812395935,17000000,14522355,36700000,http://image.tmdb.org/t/p/w500/vhs3P0JwqzlgfBqhjnCWDEOtDmS.jpg,https://www.youtube.com/watch?v=J3IFSj4ebwU
They,2002-11-27,"Horror,Mystery,Thriller",89.0,Robert Harmon,"director,camera_department,producer",\N,alive,4.8,13168.0,3.2180906000874323,17000000,12840842,16140842,http://image.tmdb.org/t/p/w500/nHG0VOW6o99tP5EACtKTMADqxJQ.jpg,https://www.youtube.com/watch?v=3PDCl06vop0
The Adventures of Elmo in Grouchland,1999-10-01,"Adventure,Comedy,Family",73.0,Gary Halvorson,"director,producer,writer",\N,alive,5.8,3487.0,3.348966515993428,17000000,11634458,11634458,http://image.tmdb.org/t/p/w500/u9i4frT1XPaTqJxRYLJ8j2r8LYO.jpg,https://www.youtube.com/watch?v=w83W4ug5HTw
55 Days at Peking,1963-05-29,"Action,Adventure,Drama",154.0,-,-,-,-,6.7,6868.0,4.223228953686062,17000000,10000000,10000000,http://image.tmdb.org/t/p/w500/uR0xaqmqlbhatf9014mHuwV1Uly.jpg,https://www.youtube.com/watch?v=oNGXU1uXDw0
My Life in Ruins,2009-06-05,"Comedy,Romance",98.0,Donald Petrie,"director,actor,producer",1954,alive,5.9,20138.0,4.170191437261883,17000000,8677425,20477425,http://image.tmdb.org/t/p/w500/u9UXXbGeUlgBOvUVxASVnFdvuLD.jpg,https://www.youtube.com/watch?v=AkRMBRxC_Gk
American Dreamz,2006-04-21,"Comedy,Music",107.0,Paul Weitz,"producer,writer,director",1965,alive,5.5,24919.0,3.9647311670076335,17000000,7314027,16510971,http://image.tmdb.org/t/p/w500/8d4kXc6jGF078Nsw3qhvnwe5n58.jpg,https://www.youtube.com/watch?v=Q3jWiFc645c
Running Scared,2006-02-24,"Action,Crime,Drama",122.0,Wayne Kramer,"writer,director,art_department",1965,alive,7.3,100929.0,6.056709397453548,17000000,6855137,9729088,http://image.tmdb.org/t/p/w500/wVlwZbwJlI5C33STslTyVNRGjg6.jpg,https://www.youtube.com/watch?v=bBboyvN3s-o
The Apparition,2012-08-23,"Horror,Thriller",83.0,Todd Lincoln,"director,writer,producer",1976,alive,4.1,20176.0,2.8582793492965495,17000000,4936819,10637281,http://image.tmdb.org/t/p/w500/jO45nIEQMWHE0I68aGls3mRJR8M.jpg,https://www.youtube.com/watch?v=WYELiw9nvnE
Bobby Jones: Stroke of Genius,2004-04-30,"Biography,Drama,Romance",123.0,Rowdy Herrington,"director,miscellaneous,writer",1951,alive,6.6,3959.0,3.8907224467727235,17000000,2694071,2694071,http://image.tmdb.org/t/p/w500/wzbV4jsCWZqOEAmyjjGemLNZbK7.jpg,https://www.youtube.com/watch?v=eEnEAUXL4Tw
Shanghai Surprise,1986-08-29,"Adventure,Comedy,Crime",97.0,Jim Goddard,"director,production_designer,writer",1936,2013,3.2,5557.0,1.898329060087438,17000000,2315000,2315000,http://image.tmdb.org/t/p/w500/8zsU3Vq9FG9Q0kTEYrl0CWDlvX2.jpg,https://www.youtube.com/watch?v=NbW06buYw0Y
Roar,1981-01-01,"Adventure,Comedy,Thriller",95.0,Noel Marshall,"producer,director,actor",1931,2010,6.1,4147.0,3.6068055840554485,17000000,2110050,2110050,http://image.tmdb.org/t/p/w500/dFI2504MT4JrhQuzDXNB1zwzt3d.jpg,https://www.youtube.com/watch?v=b2SjcO-18c4
Veronica Guerin,2003-07-11,"Biography,Crime,Drama",98.0,Joel Schumacher,"director,writer,producer",1939,2020,6.8,20877.0,4.844462768861744,17000000,1569918,9438074,http://image.tmdb.org/t/p/w500/14RnhkH9ArHZ8viDAej4TnVl4Jg.jpg,https://www.youtube.com/watch?v=VMpOJFOahqw
Genius,2016-06-10,"Biography,Drama",104.0,Michael Grandage,"actor,director,producer",1962,alive,6.5,20090.0,4.606543761738958,17000000,1361045,7265283,http://image.tmdb.org/t/p/w500/xOA52PVZgS3ggpKwKBAuZlYvxgg.jpg,https://www.youtube.com/watch?v=xZ_IsVxIPTc
Nancy Drew and the Hidden Staircase,2019-03-15,"Comedy,Crime,Drama",89.0,Katt Shea,"director,actress,writer",\N,alive,5.7,5020.0,3.4417692026065088,17000000,623088,624549,http://image.tmdb.org/t/p/w500/g805FevFI8BkmvorvyITZ1kGJcr.jpg,https://www.youtube.com/watch?v=drUpGR1O4-Y
The Young Messiah,2016-03-10,"Drama,Fantasy",111.0,Cyrus Nowrasteh,"writer,producer,miscellaneous",1956,alive,5.7,3693.0,3.313023998937315,16800000,6469813,7313697,http://image.tmdb.org/t/p/w500/ubehK1ZnM0NQphchuaMeE4A1BZk.jpg,https://www.youtube.com/watch?v=8qiAChbkyf8
My Girl,1991-11-27,"Comedy,Drama,Family",102.0,Howard Zieff,"director,producer",1927,2009,6.9,83162.0,5.619313253030517,16500000,58011485,58011485,http://image.tmdb.org/t/p/w500/qyJJNHteA7BUwQSey05t7qP4vRV.jpg,https://www.youtube.com/watch?v=KSyKO0Lklmo
Wall Street,1987-12-11,"Crime,Drama",126.0,Oliver Stone,"director,producer,writer",1946,alive,7.3,158082.0,6.297703531140248,16500000,43848100,43848100,http://image.tmdb.org/t/p/w500/2tQYq9ntzn2dEwDIGLBSipYPenv.jpg,https://www.youtube.com/watch?v=NtTkHu8R2_Q
Sense and Sensibility,1995-12-11,"Drama,Romance",136.0,Ang Lee,"director,producer,writer",1954,alive,7.7,118227.0,6.485426039062681,16500000,42993774,134993774,http://image.tmdb.org/t/p/w500/9pGmTVv1S0WQkFeaFaDZKU0zyr8.jpg,https://www.youtube.com/watch?v=BxE0mwvq4Lw
The Illusionist,2006-08-18,"Drama,Fantasy,Mystery",110.0,Neil Burger,"producer,director,writer",1963,alive,7.6,376193.0,7.046725448808946,16500000,39868642,83792062,http://image.tmdb.org/t/p/w500/4I1oOPHNrHLcvz3wTMuETJLws9z.jpg,https://www.youtube.com/watch?v=QngdF-55AGc
Becoming Jane,2007-08-03,"Biography,Drama,Romance",120.0,Julian Jarrold,"director,actor,producer",1960,alive,7.0,62767.0,5.557754969854281,16500000,18663911,39380831,http://image.tmdb.org/t/p/w500/yHA6JEn57MBGp2yGFgYyopJvk2O.jpg,https://www.youtube.com/watch?v=4w54MfAxj14
House of Sand and Fog,2003-12-19,"Crime,Drama",126.0,Vadim Perelman,"director,producer,actor",1963,alive,7.5,69746.0,6.022331823603936,16500000,13005485,16154786,http://image.tmdb.org/t/p/w500/ol3qMk1NYw1pma49FXSz9SUja4d.jpg,https://www.youtube.com/watch?v=8Y-0cSERrvE
Sydney White,2007-09-21,"Comedy,Drama,Romance",108.0,Joe Nussbaum,"producer,director,miscellaneous",1973,alive,6.2,49280.0,4.797165275409659,16500000,11892415,13636339,http://image.tmdb.org/t/p/w500/ce3NNmhVZY5NkUe5Y8Je8CciKqf.jpg,https://www.youtube.com/watch?v=N-Hua-wJzVc
Dead Poets Society,1989-06-02,"Comedy,Drama",128.0,Peter Weir,"director,writer,producer",1944,alive,8.1,497717.0,7.685824965853082,16400000,95860116,239500000,http://image.tmdb.org/t/p/w500/hmGAF5NDoYB6S39UONevjHCESOI.jpg,https://www.youtube.com/watch?v=s_jsDreXFZU
Road Trip,2000-05-19,Comedy,93.0,Todd Phillips,"producer,director,writer",1970,alive,6.5,171649.0,5.632474319512481,16000000,68525609,119739110,http://image.tmdb.org/t/p/w500/jee4eY5tZprI0V18S6PXUloBzSk.jpg,https://www.youtube.com/watch?v=NU9NYU9O0Hw
The Verdict,1982-12-08,Drama,129.0,Sidney Lumet,"director,producer,writer",1924,2011,7.7,41852.0,5.8971051927317895,16000000,53977250,53977250,http://image.tmdb.org/t/p/w500/bAe0telFqAzdV8a7aUiIBMEy9d8.jpg,https://www.youtube.com/watch?v=wwqUtCeODOk
Varsity Blues,1999-01-15,"Comedy,Drama,Romance",106.0,Brian Robbins,"producer,actor,writer",1963,alive,6.5,46942.0,5.012419978335468,16000000,52894169,54294169,http://image.tmdb.org/t/p/w500/pc0h46SD8ONe1yE8TkFyXdgfYDT.jpg,https://www.youtube.com/watch?v=BGmmY8Utu14
Moonrise Kingdom,2012-05-16,"Comedy,Drama,Family",94.0,Wes Anderson,"writer,director,producer",1969,alive,7.8,353443.0,7.199835732495652,16000000,45512466,68848446,http://image.tmdb.org/t/p/w500/xrziXRHRQ7c7YLIehgSJY8GQBsx.jpg,https://www.youtube.com/watch?v=p9wrJJP68ps
The Artist,2011-10-12,"Comedy,Drama,Romance",100.0,Michel Hazanavicius,"writer,director,actor",1967,alive,7.9,243039.0,7.0761556520321145,16000000,44667095,128100584,http://image.tmdb.org/t/p/w500/z68py0ZqPgeacGPG54AGVRbNBS7.jpg,https://www.youtube.com/watch?v=6K7Lw2CZrcY
The Artist,2011-10-12,Thriller,100.0,Sunil Prem Vyas,"director,writer,actor",\N,alive,8.2,10.0,1.2573570861196848,16000000,44667095,128100584,http://image.tmdb.org/t/p/w500/z68py0ZqPgeacGPG54AGVRbNBS7.jpg,https://www.youtube.com/watch?v=6K7Lw2CZrcY
The Unborn,2009-01-09,"Horror,Mystery,Thriller",88.0,David S. Goyer,"writer,producer,director",1965,alive,4.7,52149.0,3.624234533635736,16000000,42670410,78208812,http://image.tmdb.org/t/p/w500/6SUuLwyk9wFKZDYsgdSahYs7HEf.jpg,https://www.youtube.com/watch?v=sc3Cba0qOco
The Master of Disguise,2002-08-02,"Adventure,Comedy,Family",80.0,Perry Andelin Blake,"production_designer,assistant_director,director",\N,alive,3.3,25809.0,2.334627581230007,16000000,40363530,40363530,http://image.tmdb.org/t/p/w500/nuP4Ym7vFRj40doQZWwnrsbiCbX.jpg,https://www.youtube.com/watch?v=e7sfYC2o3-U
The Texas Chainsaw Massacre: The Beginning,2006-10-06,"Horror,Thriller",91.0,Jonathan Liebesman,"director,producer,writer",1976,alive,5.8,74267.0,4.654190556793574,16000000,39517763,50517763,http://image.tmdb.org/t/p/w500/2S0XKVZGZUnsF4DjLOyZ0C63bWO.jpg,https://www.youtube.com/watch?v=390548140
The Roommate,2011-02-04,"Drama,Horror,Thriller",94.0,Christian E. Christiansen,"producer,director,production_manager",1972,alive,4.8,39629.0,3.607192748305444,16000000,37300107,52545707,http://image.tmdb.org/t/p/w500/kQZcOn5rDuwpbQTluC4Wm0amYmR.jpg,https://www.youtube.com/watch?v=bmzcRr8fMeY
The Messengers,2007-02-02,"Drama,Horror,Mystery",90.0,-,-,-,-,5.3,40332.0,4.003531023330905,16000000,35374833,53774833,http://image.tmdb.org/t/p/w500/kLmurNcnkmdPahLc6HKQjX3EHed.jpg,https://www.youtube.com/watch?v=22XGp20H-A4
The Killing Fields,1984-11-02,"Biography,Drama,History",141.0,Roland Joffé,"producer,director,writer",1945,alive,7.8,56441.0,6.1470271662184786,16000000,34609720,34609720,http://image.tmdb.org/t/p/w500/cX6Bv7natnZwQjsV9bLL8mmWjkS.jpg,https://www.youtube.com/watch?v=h8SsQmmI10o
See Spot Run,2001-03-02,"Action,Comedy,Crime",94.0,John Whitesell,"director,producer",1953,alive,5.3,9439.0,3.4372114085800325,16000000,33357476,43057552,http://image.tmdb.org/t/p/w500/29iKqRGRcNqhrT710ohxVq5WwcE.jpg,https://www.youtube.com/watch?v=dZTkoS6LxPk
Double Impact,1991-08-09,"Action,Crime",110.0,Sheldon Lettich,"writer,director,producer",1951,alive,5.6,41807.0,4.2524071963271295,16000000,29090445,29090445,http://image.tmdb.org/t/p/w500/tmzwvSqoMC37Tgqwj4mA2dHNSmw.jpg,https://www.youtube.com/watch?v=ufjA0bliSpU
Baby Boy,2001-06-27,"Crime,Drama,Romance",130.0,John Singleton,"producer,writer,director",1968,2019,6.4,15312.0,4.40576144508793,16000000,28734552,28734552,http://image.tmdb.org/t/p/w500/d9b5sDAY2q2u2fWFYZPmt0Cl2p7.jpg,https://www.youtube.com/watch?v=kgwOhuEft5Y
Nobody,2021-03-19,"Action,Crime,Drama",92.0,Ilya Naishuller,"director,producer,writer",1983,alive,7.4,259618.0,6.655882403446385,16000000,27568035,57512470,http://image.tmdb.org/t/p/w500/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,https://www.youtube.com/watch?v=-WzB5wqpkbg
Joe Dirt,2001-04-11,"Adventure,Comedy,Drama",91.0,Dennie Gordon,"director,producer,writer",1953,alive,6.0,57939.0,4.709624135623405,16000000,27087695,30987695,http://image.tmdb.org/t/p/w500/nQoZBpLqGydDjVRXILTx06DoLCF.jpg,https://www.youtube.com/watch?v=l3Ng784FblQ
The Women,2008-09-12,"Comedy,Drama",114.0,Diane English,"writer,producer,miscellaneous",1948,alive,5.0,22277.0,3.5510866748677095,16000000,26902075,50103808,http://image.tmdb.org/t/p/w500/iFQrK0NHA4OMAvzyJVW4DA0kAFz.jpg,https://www.youtube.com/watch?v=RlxwcwESDkQ
Hot Fuzz,2007-02-16,"Action,Comedy,Mystery",121.0,Edgar Wright,"director,writer,actor",1974,alive,7.8,510524.0,7.410862376439132,16000000,23618786,80976736,http://image.tmdb.org/t/p/w500/zPib4ukTSdXvHP9pxGkFCe34f3y.jpg,https://www.youtube.com/watch?v=GBYy20T7xJ0
Vicky Cristina Barcelona,2008-08-15,"Comedy,Drama,Romance",96.0,Woody Allen,"writer,director,actor",1935,alive,7.1,258891.0,6.379240054143654,16000000,23216709,104504817,http://image.tmdb.org/t/p/w500/gjdUhi3Q8BHFFmFLvVtjInUYdBM.jpg,https://www.youtube.com/watch?v=B-RdUcXAKiw
Stuber,2019-07-11,"Action,Comedy,Crime",93.0,Michael Dowse,"director,writer,producer",1973,alive,6.2,48553.0,4.7903855896538,16000000,22370452,29634023,http://image.tmdb.org/t/p/w500/klkFYDZOetegK8floj6IjvbzzQ2.jpg,https://www.youtube.com/watch?v=c8xsEDGrIh8
Boys and Girls,2000-06-16,"Comedy,Drama,Romance",94.0,Robert Iscove,"director,producer,miscellaneous",1947,alive,5.4,17099.0,3.740618791670486,16000000,21799652,21799652,http://image.tmdb.org/t/p/w500/toBfY8t0Qos4irJjGRsnphIml3t.jpg,https://www.youtube.com/watch?v=FBIYE656wr0
